time,load_shortfall_3h
2018-06-16 06:00:00,9476.37934350183
2018-06-16 09:00:00,14148.809355790436
2018-06-16 12:00:00,14628.091054346281
2018-06-16 15:00:00,14316.01542035937
2018-06-16 18:00:00,11907.869686985709
2018-06-16 21:00:00,13119.126252464419
2018-06-17 00:00:00,13725.342325312558
2018-06-17 03:00:00,10390.659725742855
2018-06-17 06:00:00,7769.419934240163
2018-06-17 09:00:00,12085.081339466298
2018-06-17 12:00:00,13008.812219886015
2018-06-17 15:00:00,11462.42803106787
2018-06-17 18:00:00,11350.812181576941
2018-06-17 21:00:00,10925.282098472217
2018-06-18 00:00:00,13892.430617124337
2018-06-18 03:00:00,8872.02446314751
2018-06-18 06:00:00,7691.036368543406
2018-06-18 09:00:00,10745.246103913556
2018-06-18 12:00:00,13373.927909714788
2018-06-18 15:00:00,11830.256812094041
2018-06-18 18:00:00,10742.156514090559
2018-06-18 21:00:00,12750.19167760924
2018-06-19 00:00:00,13267.066710954488
2018-06-19 03:00:00,8287.14239075551
2018-06-19 06:00:00,9010.845859167137
2018-06-19 09:00:00,13075.82422513207
2018-06-19 12:00:00,14109.128137309148
2018-06-19 15:00:00,13241.888154325236
2018-06-19 18:00:00,12619.4399783876
2018-06-19 21:00:00,13705.848305262632
2018-06-20 00:00:00,14964.778378029288
2018-06-20 03:00:00,10612.40850289023
2018-06-20 06:00:00,9488.743214364455
2018-06-20 09:00:00,14435.691795678402
2018-06-20 12:00:00,13960.152141906452
2018-06-20 15:00:00,13015.161166813683
2018-06-20 18:00:00,12050.116603815251
2018-06-20 21:00:00,14143.778221765417
2018-06-21 00:00:00,13825.365964984638
2018-06-21 03:00:00,9853.140154379853
2018-06-21 06:00:00,7768.661250500387
2018-06-21 09:00:00,12177.04084321131
2018-06-21 12:00:00,14562.57602546332
2018-06-21 15:00:00,13867.945056945122
2018-06-21 18:00:00,12688.439447597186
2018-06-21 21:00:00,13565.244918829085
2018-06-22 00:00:00,13118.276326129628
2018-06-22 03:00:00,10789.486929224604
2018-06-22 06:00:00,8307.904270415282
2018-06-22 09:00:00,13090.576539861228
2018-06-22 12:00:00,13997.85444803044
2018-06-22 15:00:00,13231.884605995787
2018-06-22 18:00:00,12153.614050123906
2018-06-22 21:00:00,13553.239378156708
2018-06-23 00:00:00,14787.011990723768
2018-06-23 03:00:00,11161.714781427621
2018-06-23 06:00:00,10085.954506352304
2018-06-23 09:00:00,13312.396861116242
2018-06-23 12:00:00,14892.59142300023
2018-06-23 15:00:00,14468.612190930071
2018-06-23 18:00:00,13210.927735000318
2018-06-23 21:00:00,15325.040083895525
2018-06-24 00:00:00,15904.368384688685
2018-06-24 03:00:00,12394.441962362478
2018-06-24 06:00:00,11054.153317445853
2018-06-24 09:00:00,13955.135421158593
2018-06-24 12:00:00,15081.01946050684
2018-06-24 15:00:00,14841.423075601146
2018-06-24 18:00:00,13456.708548780938
2018-06-24 21:00:00,15321.581461284542
2018-06-25 00:00:00,14833.346250053255
2018-06-25 03:00:00,10474.879138548025
2018-06-25 06:00:00,9489.420854538803
2018-06-25 09:00:00,13179.355769957627
2018-06-25 12:00:00,15398.499813919392
2018-06-25 15:00:00,16099.362487422484
2018-06-25 18:00:00,13146.231635810822
2018-06-25 21:00:00,13366.911529724726
2018-06-26 00:00:00,15782.800573388282
2018-06-26 03:00:00,11927.45320965621
2018-06-26 06:00:00,9205.322615401332
2018-06-26 09:00:00,14523.713442692497
2018-06-26 12:00:00,15317.153261739964
2018-06-26 15:00:00,13554.48368249899
2018-06-26 18:00:00,11056.515896025172
2018-06-26 21:00:00,12267.5927494899
2018-06-27 00:00:00,15044.477381507575
2018-06-27 03:00:00,11182.27493258219
2018-06-27 06:00:00,9830.283454473356
2018-06-27 09:00:00,13474.069181914398
2018-06-27 12:00:00,14904.714727657054
2018-06-27 15:00:00,13472.432387540946
2018-06-27 18:00:00,11736.96372994205
2018-06-27 21:00:00,13216.65773683865
2018-06-28 00:00:00,14854.12061994752
2018-06-28 03:00:00,11222.046895056646
2018-06-28 06:00:00,9443.703285507996
2018-06-28 09:00:00,13701.929190802286
2018-06-28 12:00:00,16310.84333210651
2018-06-28 15:00:00,15096.642378284516
2018-06-28 18:00:00,11815.674758647663
2018-06-28 21:00:00,14280.057037939652
2018-06-29 00:00:00,16359.74032800411
2018-06-29 03:00:00,12224.1631093557
2018-06-29 06:00:00,10473.578744501174
2018-06-29 09:00:00,13778.357852977118
2018-06-29 12:00:00,16446.440190218258
2018-06-29 15:00:00,13889.9241663137
2018-06-29 18:00:00,12517.889305532532
2018-06-29 21:00:00,14548.246513269602
2018-06-30 00:00:00,15669.85129175122
2018-06-30 03:00:00,12214.066303800188
2018-06-30 06:00:00,10474.195801281297
2018-06-30 09:00:00,13171.379105174085
2018-06-30 12:00:00,15223.355137465645
2018-06-30 15:00:00,14226.183286909116
2018-06-30 18:00:00,13651.703517313726
2018-06-30 21:00:00,15297.223921647565
2018-07-01 00:00:00,16040.954908164822
2018-07-01 03:00:00,12446.447336429519
2018-07-01 06:00:00,10086.271512390522
2018-07-01 09:00:00,14411.757702556984
2018-07-01 12:00:00,15529.64211509256
2018-07-01 15:00:00,13485.398045785922
2018-07-01 18:00:00,11959.54401286543
2018-07-01 21:00:00,13346.52365133677
2018-07-02 00:00:00,14350.948958043627
2018-07-02 03:00:00,11043.053298925839
2018-07-02 06:00:00,9015.409428164596
2018-07-02 09:00:00,11554.69756121625
2018-07-02 12:00:00,14299.299305518347
2018-07-02 15:00:00,11443.758388791906
2018-07-02 18:00:00,10164.066927541448
2018-07-02 21:00:00,12682.457331892074
2018-07-03 00:00:00,14276.717546170548
2018-07-03 03:00:00,10503.205976337977
2018-07-03 06:00:00,9284.6005787861
2018-07-03 09:00:00,13930.76983683058
2018-07-03 12:00:00,14823.944923818817
2018-07-03 15:00:00,13916.059422821803
2018-07-03 18:00:00,12724.558279184705
2018-07-03 21:00:00,13849.125299816616
2018-07-04 00:00:00,16126.076877739004
2018-07-04 03:00:00,12059.781360225403
2018-07-04 06:00:00,8833.339160149153
2018-07-04 09:00:00,14535.388101672797
2018-07-04 12:00:00,14176.057379994898
2018-07-04 15:00:00,12765.999674330924
2018-07-04 18:00:00,9518.597717643846
2018-07-04 21:00:00,11621.235723896432
2018-07-05 00:00:00,13644.183780982748
2018-07-05 03:00:00,9000.469093276999
2018-07-05 06:00:00,8455.09550395795
2018-07-05 09:00:00,12150.800362887101
2018-07-05 12:00:00,14308.71376542397
2018-07-05 15:00:00,13898.031529848136
2018-07-05 18:00:00,11513.613982284995
2018-07-05 21:00:00,13532.222618205502
2018-07-06 00:00:00,15905.503487933667
2018-07-06 03:00:00,11503.107491502033
2018-07-06 06:00:00,9557.650712097631
2018-07-06 09:00:00,13452.76853816968
2018-07-06 12:00:00,15001.428272103563
2018-07-06 15:00:00,14185.866055621394
2018-07-06 18:00:00,11831.178344068205
2018-07-06 21:00:00,13140.717654473017
2018-07-07 00:00:00,14958.1265821911
2018-07-07 03:00:00,11656.69319296167
2018-07-07 06:00:00,9742.066052257847
2018-07-07 09:00:00,13402.181258548953
2018-07-07 12:00:00,14789.197619574079
2018-07-07 15:00:00,13400.10633397974
2018-07-07 18:00:00,12216.412107794305
2018-07-07 21:00:00,13768.009265335655
2018-07-08 00:00:00,14406.473388860017
2018-07-08 03:00:00,10401.519560924771
2018-07-08 06:00:00,8701.860519757945
2018-07-08 09:00:00,12880.933622814417
2018-07-08 12:00:00,14413.582593283107
2018-07-08 15:00:00,14402.665452766807
2018-07-08 18:00:00,11348.78670022689
2018-07-08 21:00:00,13257.760650772856
2018-07-09 00:00:00,14338.44619067548
2018-07-09 03:00:00,9105.546984571385
2018-07-09 06:00:00,9060.036672664042
2018-07-09 09:00:00,12575.674443116615
2018-07-09 12:00:00,14473.694106886323
2018-07-09 15:00:00,11798.497248497995
2018-07-09 18:00:00,10868.360641513638
2018-07-09 21:00:00,11028.501090133406
2018-07-10 00:00:00,13076.268143474066
2018-07-10 03:00:00,10289.654117125112
2018-07-10 06:00:00,8951.469161845962
2018-07-10 09:00:00,13166.529302116935
2018-07-10 12:00:00,14895.551764386437
2018-07-10 15:00:00,13736.733856925603
2018-07-10 18:00:00,11305.949607517876
2018-07-10 21:00:00,13616.144762860888
2018-07-11 00:00:00,14952.449580462664
2018-07-11 03:00:00,12084.347981802406
2018-07-11 06:00:00,10659.83633372558
2018-07-11 09:00:00,13469.607884728728
2018-07-11 12:00:00,13863.588117982661
2018-07-11 15:00:00,13357.80618391768
2018-07-11 18:00:00,13201.085211716745
2018-07-11 21:00:00,15443.4301048923
2018-07-12 00:00:00,15148.092756113627
2018-07-12 03:00:00,10986.88214333115
2018-07-12 06:00:00,8651.561349347634
2018-07-12 09:00:00,13389.854796880565
2018-07-12 12:00:00,15091.756947268863
2018-07-12 15:00:00,14561.0287196981
2018-07-12 18:00:00,13787.81636736344
2018-07-12 21:00:00,15072.34074339686
2018-07-13 00:00:00,15464.788914815894
2018-07-13 03:00:00,11347.69624241842
2018-07-13 06:00:00,9526.283913107356
2018-07-13 09:00:00,13196.70829015955
2018-07-13 12:00:00,15867.177798421799
2018-07-13 15:00:00,15592.300062898787
2018-07-13 18:00:00,12741.88284978136
2018-07-13 21:00:00,15104.67505676303
2018-07-14 00:00:00,14448.273360523905
2018-07-14 03:00:00,11884.175770792644
2018-07-14 06:00:00,10723.72228262206
2018-07-14 09:00:00,15164.009004370797
2018-07-14 12:00:00,16544.15940635727
2018-07-14 15:00:00,14331.905713286993
2018-07-14 18:00:00,12176.910414160615
2018-07-14 21:00:00,15141.24423671062
2018-07-15 00:00:00,15917.115339498683
2018-07-15 03:00:00,11822.687181832065
2018-07-15 06:00:00,9644.507821822372
2018-07-15 09:00:00,13762.549830190794
2018-07-15 12:00:00,14743.03372091236
2018-07-15 15:00:00,13959.987629509538
2018-07-15 18:00:00,10167.332450885195
2018-07-15 21:00:00,12451.266507901782
2018-07-16 00:00:00,14405.826697577191
2018-07-16 03:00:00,9388.158135819252
2018-07-16 06:00:00,6862.932644722627
2018-07-16 09:00:00,9671.070558480456
2018-07-16 12:00:00,12642.318854237834
2018-07-16 15:00:00,13035.122148628448
2018-07-16 18:00:00,10027.506774287096
2018-07-16 21:00:00,12643.621139743329
2018-07-17 00:00:00,14047.771061804793
2018-07-17 03:00:00,9612.81731328247
2018-07-17 06:00:00,9228.501712706711
2018-07-17 09:00:00,13129.296599028785
2018-07-17 12:00:00,14114.185913047615
2018-07-17 15:00:00,14101.818710181302
2018-07-17 18:00:00,12799.054314167312
2018-07-17 21:00:00,14860.575233446696
2018-07-18 00:00:00,16520.133020179484
2018-07-18 03:00:00,12226.250073985946
2018-07-18 06:00:00,10673.630288263666
2018-07-18 09:00:00,13429.488966075594
2018-07-18 12:00:00,13058.313560539333
2018-07-18 15:00:00,12113.105876639682
2018-07-18 18:00:00,11629.085157047863
2018-07-18 21:00:00,14069.571193668991
2018-07-19 00:00:00,15018.416126089614
2018-07-19 03:00:00,10998.085216879434
2018-07-19 06:00:00,9617.06876936114
2018-07-19 09:00:00,13046.997880579052
2018-07-19 12:00:00,14654.049317758654
2018-07-19 15:00:00,13724.12134620174
2018-07-19 18:00:00,11549.238924467521
2018-07-19 21:00:00,14618.854367270702
2018-07-20 00:00:00,14005.450247348963
2018-07-20 03:00:00,10966.800587385074
2018-07-20 06:00:00,8919.582936234408
2018-07-20 09:00:00,13942.670541810927
2018-07-20 12:00:00,14453.388995631474
2018-07-20 15:00:00,13767.751755406469
2018-07-20 18:00:00,11792.843139498786
2018-07-20 21:00:00,14327.717110398138
2018-07-21 00:00:00,13998.168577420089
2018-07-21 03:00:00,11916.28123826209
2018-07-21 06:00:00,9478.603762397652
2018-07-21 09:00:00,12758.334595151195
2018-07-21 12:00:00,14515.302946545155
2018-07-21 15:00:00,13740.65895271767
2018-07-21 18:00:00,12803.752313295525
2018-07-21 21:00:00,13876.787398305642
2018-07-22 00:00:00,14830.338829277869
2018-07-22 03:00:00,11604.95973652479
2018-07-22 06:00:00,9819.89936292806
2018-07-22 09:00:00,13868.177329584942
2018-07-22 12:00:00,14681.202196356026
2018-07-22 15:00:00,13498.895991692843
2018-07-22 18:00:00,12088.602561960048
2018-07-22 21:00:00,14527.041354481502
2018-07-23 00:00:00,13811.068618040998
2018-07-23 03:00:00,9934.28180860056
2018-07-23 06:00:00,9221.648822211158
2018-07-23 09:00:00,12769.572267923337
2018-07-23 12:00:00,15555.136379861877
2018-07-23 15:00:00,13950.25958966506
2018-07-23 18:00:00,12734.05319356078
2018-07-23 21:00:00,13945.235544278752
2018-07-24 00:00:00,14857.35560740126
2018-07-24 03:00:00,11590.661992589085
2018-07-24 06:00:00,9860.791222683292
2018-07-24 09:00:00,13603.326631840457
2018-07-24 12:00:00,14028.385071597935
2018-07-24 15:00:00,12446.26620626331
2018-07-24 18:00:00,10943.595867045296
2018-07-24 21:00:00,14072.270517851925
2018-07-25 00:00:00,15629.296581951268
2018-07-25 03:00:00,11161.15733954492
2018-07-25 06:00:00,9781.180220842776
2018-07-25 09:00:00,14297.772639909126
2018-07-25 12:00:00,17022.493977525533
2018-07-25 15:00:00,15922.954641853823
2018-07-25 18:00:00,14036.683799066814
2018-07-25 21:00:00,15852.43136862466
2018-07-26 00:00:00,16657.585400223514
2018-07-26 03:00:00,11576.760273519794
2018-07-26 06:00:00,10276.867246627844
2018-07-26 09:00:00,14458.148410695183
2018-07-26 12:00:00,15643.292742137623
2018-07-26 15:00:00,15511.244025799911
2018-07-26 18:00:00,13406.452548751651
2018-07-26 21:00:00,14511.629299771274
2018-07-27 00:00:00,14352.526687499405
2018-07-27 03:00:00,11295.892803527178
2018-07-27 06:00:00,10709.335094974158
2018-07-27 09:00:00,14564.280781740941
2018-07-27 12:00:00,16252.916334881054
2018-07-27 15:00:00,15089.509360858057
2018-07-27 18:00:00,12296.154272454267
2018-07-27 21:00:00,14621.866207038096
2018-07-28 00:00:00,14787.427881349919
2018-07-28 03:00:00,11183.237496888341
2018-07-28 06:00:00,10195.572250555597
2018-07-28 09:00:00,12912.159517379652
2018-07-28 12:00:00,13390.601059114415
2018-07-28 15:00:00,13132.21007125736
2018-07-28 18:00:00,11254.843239761547
2018-07-28 21:00:00,13971.687152485312
2018-07-29 00:00:00,15562.665726697393
2018-07-29 03:00:00,11040.561544214772
2018-07-29 06:00:00,9430.57988095651
2018-07-29 09:00:00,12739.77180168133
2018-07-29 12:00:00,13847.03762684275
2018-07-29 15:00:00,13781.920088266299
2018-07-29 18:00:00,12304.613265597436
2018-07-29 21:00:00,14016.107528505854
2018-07-30 00:00:00,15142.493899479086
2018-07-30 03:00:00,10976.88643719981
2018-07-30 06:00:00,9015.571579728276
2018-07-30 09:00:00,14951.988791201162
2018-07-30 12:00:00,16496.3251150493
2018-07-30 15:00:00,14646.209255227928
2018-07-30 18:00:00,11782.730087525568
2018-07-30 21:00:00,14738.718835139072
2018-07-31 00:00:00,15579.585349019406
2018-07-31 03:00:00,11411.49358985991
2018-07-31 06:00:00,9482.43938450113
2018-07-31 09:00:00,13382.086381710003
2018-07-31 12:00:00,15487.863450762285
2018-07-31 15:00:00,14036.48919345955
2018-07-31 18:00:00,12961.574881726454
2018-07-31 21:00:00,15323.81405448269
2018-08-01 00:00:00,15279.62254850458
2018-08-01 03:00:00,11811.199985183768
2018-08-01 06:00:00,9846.752205572848
2018-08-01 09:00:00,15229.86054971991
2018-08-01 12:00:00,16372.295287602865
2018-08-01 15:00:00,14823.84639400366
2018-08-01 18:00:00,13175.15377106909
2018-08-01 21:00:00,15938.124494124342
2018-08-02 00:00:00,16206.882494883685
2018-08-02 03:00:00,11867.111378949769
2018-08-02 06:00:00,10597.469690810365
2018-08-02 09:00:00,13031.078791822561
2018-08-02 12:00:00,14742.407005077162
2018-08-02 15:00:00,13567.853205598003
2018-08-02 18:00:00,11895.89547782066
2018-08-02 21:00:00,14997.245445400928
2018-08-03 00:00:00,16061.665301975416
2018-08-03 03:00:00,11671.129546050674
2018-08-03 06:00:00,10610.694838897463
2018-08-03 09:00:00,13505.865824633423
2018-08-03 12:00:00,15272.395886853548
2018-08-03 15:00:00,13415.519823086739
2018-08-03 18:00:00,11867.351701653708
2018-08-03 21:00:00,14458.284939284313
2018-08-04 00:00:00,15446.174959492913
2018-08-04 03:00:00,11844.090131424098
2018-08-04 06:00:00,9449.436268816411
2018-08-04 09:00:00,14267.972111793686
2018-08-04 12:00:00,15198.868278087139
2018-08-04 15:00:00,12981.996047892673
2018-08-04 18:00:00,11692.268243748207
2018-08-04 21:00:00,14528.10076149815
2018-08-05 00:00:00,13885.441191376514
2018-08-05 03:00:00,10558.681814346452
2018-08-05 06:00:00,9607.603387048868
2018-08-05 09:00:00,12803.347676058402
2018-08-05 12:00:00,15167.684616758292
2018-08-05 15:00:00,12934.035061051196
2018-08-05 18:00:00,10695.624258580101
2018-08-05 21:00:00,13915.587726542624
2018-08-06 00:00:00,15476.099121550033
2018-08-06 03:00:00,12172.953893241589
2018-08-06 06:00:00,10754.46926249429
2018-08-06 09:00:00,14023.360831943319
2018-08-06 12:00:00,15361.531388937707
2018-08-06 15:00:00,15047.042683846623
2018-08-06 18:00:00,11317.591718125826
2018-08-06 21:00:00,12337.813785922008
2018-08-07 00:00:00,13722.15041613175
2018-08-07 03:00:00,9752.476393220579
2018-08-07 06:00:00,8759.492955257345
2018-08-07 09:00:00,13403.56764311924
2018-08-07 12:00:00,14488.648557870067
2018-08-07 15:00:00,10635.234009532953
2018-08-07 18:00:00,10024.911102239035
2018-08-07 21:00:00,13571.190309628175
2018-08-08 00:00:00,15139.507534219185
2018-08-08 03:00:00,11473.199261204969
2018-08-08 06:00:00,10031.110401561134
2018-08-08 09:00:00,14593.971086866128
2018-08-08 12:00:00,16417.707230665234
2018-08-08 15:00:00,14397.493618365304
2018-08-08 18:00:00,12109.912186430287
2018-08-08 21:00:00,14314.293592464019
2018-08-09 00:00:00,14764.649386123943
2018-08-09 03:00:00,10741.86586033968
2018-08-09 06:00:00,8885.17250037899
2018-08-09 09:00:00,13615.480828384556
2018-08-09 12:00:00,15234.06218082759
2018-08-09 15:00:00,12202.943740013543
2018-08-09 18:00:00,10165.482717472943
2018-08-09 21:00:00,11555.267213681953
2018-08-10 00:00:00,11812.931532894152
2018-08-10 03:00:00,8648.73270486714
2018-08-10 06:00:00,6722.554086891374
2018-08-10 09:00:00,11653.511498235603
2018-08-10 12:00:00,13972.24166706342
2018-08-10 15:00:00,13928.235950251918
2018-08-10 18:00:00,12192.75443827008
2018-08-10 21:00:00,13238.222300419722
2018-08-11 00:00:00,14543.130955360903
2018-08-11 03:00:00,11525.295623721107
2018-08-11 06:00:00,10369.44255869367
2018-08-11 09:00:00,14803.628208465423
2018-08-11 12:00:00,15375.206911206049
2018-08-11 15:00:00,13000.978732319461
2018-08-11 18:00:00,10037.276783149617
2018-08-11 21:00:00,12331.428044268105
2018-08-12 00:00:00,13859.719699516128
2018-08-12 03:00:00,10083.188456886677
2018-08-12 06:00:00,9629.51821370786
2018-08-12 09:00:00,13535.742202073845
2018-08-12 12:00:00,13938.16112206607
2018-08-12 15:00:00,12418.508471289315
2018-08-12 18:00:00,11428.47746697205
2018-08-12 21:00:00,14411.656922198286
2018-08-13 00:00:00,13127.705132309413
2018-08-13 03:00:00,9002.619491329559
2018-08-13 06:00:00,8390.907917089353
2018-08-13 09:00:00,13397.16517525239
2018-08-13 12:00:00,14320.645558219177
2018-08-13 15:00:00,12670.974874792999
2018-08-13 18:00:00,10809.161558377607
2018-08-13 21:00:00,13988.903042897487
2018-08-14 00:00:00,15613.768030309722
2018-08-14 03:00:00,11143.129969359
2018-08-14 06:00:00,9257.47979857275
2018-08-14 09:00:00,13392.251895403584
2018-08-14 12:00:00,13437.399355074544
2018-08-14 15:00:00,13059.096052719608
2018-08-14 18:00:00,11727.33173244106
2018-08-14 21:00:00,13691.066581945357
2018-08-15 00:00:00,15256.180313865218
2018-08-15 03:00:00,10563.027437722954
2018-08-15 06:00:00,9391.91275391428
2018-08-15 09:00:00,12724.753075984278
2018-08-15 12:00:00,15318.861267352855
2018-08-15 15:00:00,14094.042193431822
2018-08-15 18:00:00,13868.882835681718
2018-08-15 21:00:00,15661.471524290275
2018-08-16 00:00:00,15399.965674470259
2018-08-16 03:00:00,11331.800700082265
2018-08-16 06:00:00,9360.060555628435
2018-08-16 09:00:00,14238.1447124572
2018-08-16 12:00:00,15536.283624219395
2018-08-16 15:00:00,13356.40965020356
2018-08-16 18:00:00,12074.543791256532
2018-08-16 21:00:00,12719.279703206725
2018-08-17 00:00:00,14671.146489496474
2018-08-17 03:00:00,10136.990361922206
2018-08-17 06:00:00,7529.349087713883
2018-08-17 09:00:00,12079.646060284744
2018-08-17 12:00:00,12847.998837583029
2018-08-17 15:00:00,12790.843325105401
2018-08-17 18:00:00,12445.949594602687
2018-08-17 21:00:00,13203.499177833932
2018-08-18 00:00:00,13328.25333230802
2018-08-18 03:00:00,8869.10952475754
2018-08-18 06:00:00,7223.899494340352
2018-08-18 09:00:00,11596.578602934394
2018-08-18 12:00:00,13715.614885846575
2018-08-18 15:00:00,13966.096473192687
2018-08-18 18:00:00,13021.505625152291
2018-08-18 21:00:00,15016.818198202418
2018-08-19 00:00:00,14652.312265266322
2018-08-19 03:00:00,10831.269553862821
2018-08-19 06:00:00,8890.31522681516
2018-08-19 09:00:00,13430.201126026463
2018-08-19 12:00:00,14211.261134735076
2018-08-19 15:00:00,14084.70649248697
2018-08-19 18:00:00,11846.344945737357
2018-08-19 21:00:00,13624.616915822822
2018-08-20 00:00:00,13586.086564928337
2018-08-20 03:00:00,10098.453339963937
2018-08-20 06:00:00,8684.5460387266
2018-08-20 09:00:00,11792.166542515224
2018-08-20 12:00:00,13639.600563980399
2018-08-20 15:00:00,13309.59950348892
2018-08-20 18:00:00,11349.172185919422
2018-08-20 21:00:00,13858.772375895183
2018-08-21 00:00:00,13382.093219198461
2018-08-21 03:00:00,10453.996322300776
2018-08-21 06:00:00,8193.07439147024
2018-08-21 09:00:00,11966.30135481056
2018-08-21 12:00:00,13592.16686400558
2018-08-21 15:00:00,14660.032172971965
2018-08-21 18:00:00,12446.151011743626
2018-08-21 21:00:00,14017.696529356399
2018-08-22 00:00:00,14576.905620508587
2018-08-22 03:00:00,10643.296444991294
2018-08-22 06:00:00,8606.703078325183
2018-08-22 09:00:00,12817.318953591566
2018-08-22 12:00:00,14389.571290874272
2018-08-22 15:00:00,12483.916848116016
2018-08-22 18:00:00,11230.431555088187
2018-08-22 21:00:00,13190.155038336117
2018-08-23 00:00:00,13442.899114032902
2018-08-23 03:00:00,9838.696863306974
2018-08-23 06:00:00,8980.797120663352
2018-08-23 09:00:00,12554.797158832545
2018-08-23 12:00:00,13804.61789615584
2018-08-23 15:00:00,13681.212435995432
2018-08-23 18:00:00,12050.081019215213
2018-08-23 21:00:00,12378.842013369758
2018-08-24 00:00:00,12522.735186367587
2018-08-24 03:00:00,8401.874563586327
2018-08-24 06:00:00,7423.480839156931
2018-08-24 09:00:00,11900.990855968434
2018-08-24 12:00:00,13355.12869899899
2018-08-24 15:00:00,12785.175158464219
2018-08-24 18:00:00,10745.933668277292
2018-08-24 21:00:00,13675.046518152667
2018-08-25 00:00:00,14340.754898867795
2018-08-25 03:00:00,10674.203399005342
2018-08-25 06:00:00,9257.870437568388
2018-08-25 09:00:00,12960.09859490578
2018-08-25 12:00:00,14456.521677607496
2018-08-25 15:00:00,12242.164193160024
2018-08-25 18:00:00,10621.245801460384
2018-08-25 21:00:00,13209.634834454679
2018-08-26 00:00:00,14450.56869762655
2018-08-26 03:00:00,11618.159255891915
2018-08-26 06:00:00,8994.261540786814
2018-08-26 09:00:00,12815.902486646584
2018-08-26 12:00:00,14476.758970868847
2018-08-26 15:00:00,13301.640722844473
2018-08-26 18:00:00,11163.669999880338
2018-08-26 21:00:00,14435.479815880113
2018-08-27 00:00:00,15649.28056950681
2018-08-27 03:00:00,11656.023094283904
2018-08-27 06:00:00,9970.303019750005
2018-08-27 09:00:00,15055.154359814049
2018-08-27 12:00:00,16060.279520238983
2018-08-27 15:00:00,13721.64241228866
2018-08-27 18:00:00,11411.851436387478
2018-08-27 21:00:00,14882.71871707443
2018-08-28 00:00:00,14774.073765956811
2018-08-28 03:00:00,9299.276946863454
2018-08-28 06:00:00,9520.964653697854
2018-08-28 09:00:00,13691.648022084984
2018-08-28 12:00:00,15236.54818417297
2018-08-28 15:00:00,13378.160300756426
2018-08-28 18:00:00,10982.715768512564
2018-08-28 21:00:00,14529.229879919265
2018-08-29 00:00:00,13596.936788244595
2018-08-29 03:00:00,9581.790808764348
2018-08-29 06:00:00,9313.402635597165
2018-08-29 09:00:00,13396.919671960699
2018-08-29 12:00:00,14723.202077246788
2018-08-29 15:00:00,12369.166730355217
2018-08-29 18:00:00,11596.135263071803
2018-08-29 21:00:00,15378.025174085757
2018-08-30 00:00:00,14133.517641039602
2018-08-30 03:00:00,10558.55523073026
2018-08-30 06:00:00,9450.178398887103
2018-08-30 09:00:00,13454.385555618443
2018-08-30 12:00:00,15362.695932661547
2018-08-30 15:00:00,14305.309119794663
2018-08-30 18:00:00,13319.233222520059
2018-08-30 21:00:00,15256.847792547342
2018-08-31 00:00:00,15478.541481618144
2018-08-31 03:00:00,11443.8546762179
2018-08-31 06:00:00,8546.608765258985
2018-08-31 09:00:00,12959.384364240163
2018-08-31 12:00:00,14071.26063498755
2018-08-31 15:00:00,13207.916103623727
2018-08-31 18:00:00,12315.932151154419
2018-08-31 21:00:00,14306.256884815186
2018-09-01 00:00:00,14848.863324370948
2018-09-01 03:00:00,11794.43560189005
2018-09-01 06:00:00,10127.5113961354
2018-09-01 09:00:00,13853.77847161812
2018-09-01 12:00:00,13905.08692149401
2018-09-01 15:00:00,13411.639484656844
2018-09-01 18:00:00,12023.148516327841
2018-09-01 21:00:00,14534.671450204994
2018-09-02 00:00:00,14987.715273243193
2018-09-02 03:00:00,11754.23831962049
2018-09-02 06:00:00,10902.824255210588
2018-09-02 09:00:00,13717.144520610098
2018-09-02 12:00:00,15266.431889251027
2018-09-02 15:00:00,13830.737297973275
2018-09-02 18:00:00,11743.26951729678
2018-09-02 21:00:00,14898.948784486216
2018-09-03 00:00:00,15386.46234856049
2018-09-03 03:00:00,10089.964490849194
2018-09-03 06:00:00,9654.041150325735
2018-09-03 09:00:00,15363.895455793718
2018-09-03 12:00:00,16128.664045839825
2018-09-03 15:00:00,15439.474684059409
2018-09-03 18:00:00,14536.246856856931
2018-09-03 21:00:00,15566.430518795125
2018-09-04 00:00:00,15612.370459858808
2018-09-04 03:00:00,11005.890414531914
2018-09-04 06:00:00,9968.018680475747
2018-09-04 09:00:00,13919.771123003899
2018-09-04 12:00:00,15815.673565728976
2018-09-04 15:00:00,14164.32975946572
2018-09-04 18:00:00,12722.541086405297
2018-09-04 21:00:00,14498.818324949956
2018-09-05 00:00:00,14287.59689540045
2018-09-05 03:00:00,9593.700807280238
2018-09-05 06:00:00,8968.781502460472
2018-09-05 09:00:00,13078.641272563204
2018-09-05 12:00:00,16877.07567621982
2018-09-05 15:00:00,13360.421283959884
2018-09-05 18:00:00,11745.616036873493
2018-09-05 21:00:00,14070.78206834368
2018-09-06 00:00:00,15206.157733844346
2018-09-06 03:00:00,9445.894725541944
2018-09-06 06:00:00,8879.001029510291
2018-09-06 09:00:00,13957.912065256969
2018-09-06 12:00:00,14287.854363502476
2018-09-06 15:00:00,13029.75807192165
2018-09-06 18:00:00,11831.083142296382
2018-09-06 21:00:00,13493.714579648753
2018-09-07 00:00:00,14077.46810282195
2018-09-07 03:00:00,9849.865230333267
2018-09-07 06:00:00,8877.383187837244
2018-09-07 09:00:00,12841.04172282249
